Zipcode,ZipCodeType,City,State,LocationType,Lat,Long,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages
92864,PO BOX,ORANGE,CA,PRIMARY,33.81,-117.82,NA-US-CA-ORANGE,false,,,
90743,PO BOX,SURFSIDE,CA,PRIMARY,33.72,-118.08,NA-US-CA-SURFSIDE,false,253,414,20855645
90006,STANDARD,LOS ANGELES,CA,PRIMARY,34.04,-118.29,NA-US-CA-LOS ANGELES,false,19691,34995,398768368
95554,STANDARD,MYERS FLAT,CA,PRIMARY,40.27,-123.82,NA-US-CA-MYERS FLAT,false,,,
95463,STANDARD,NAVARRO,CA,PRIMARY,39.21,-123.54,NA-US-CA-NAVARRO,false,,,
96024,STANDARD,DOUGLAS CITY,CA,PRIMARY,40.58,-122.86,NA-US-CA-DOUGLAS CITY,false,368,632,7781203
95033,STANDARD,LOS GATOS,CA,PRIMARY,37.13,-121.94,NA-US-CA-LOS GATOS,false,3995,7196,362751008
92142,PO BOX,SAN DIEGO,CA,PRIMARY,32.83,-117.09,NA-US-CA-SAN DIEGO,false,331,513,16653211
91386,PO BOX,CANYON COUNTRY,CA,PRIMARY,34.41,-118.45,NA-US-CA-CANYON COUNTRY,false,538,880,23448647
94537,PO BOX,FREMONT,CA,PRIMARY,37.55,-122.01,NA-US-CA-FREMONT,false,609,960,25070332
94948,PO BOX,NOVATO,CA,PRIMARY,38.13,-122.56,NA-US-CA-NOVATO,false,960,1474,34196711
95425,STANDARD,CLOVERDALE,CA,PRIMARY,38.78,-122.92,NA-US-CA-CLOVERDALE,false,4863,8841,184426364
93265,STANDARD,SPRINGVILLE,CA,PRIMARY,36.17,-118.70,NA-US-CA-SPRINGVILLE,false,1637,3031,64503836
95812,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,655,1004,23943512
94257,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
